Series Name;Country Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Iraq;168,3381;182,0228;170,1711;152,2543;171,0402;164,7203;164,3831;154,6527;171,6508;187,4319;210,601;223,8747;253,4315;265,3887;265,5317;275,9174
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Indonesia;562,8933;586,9054;595,4705;626,4428;640,7913;649,4993;683,9852;709,1209;712,7128;744,3072;781,9903;880,6235;899,9944;864,853;907,2836;907,3153
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Italy;543,5429;539,9681;549,3744;569,063;578,9751;580,4585;568,452;561,6356;546,1162;494,4957;505,3536;493,7818;475,1409;441,9366;421,6284;429,8043
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Japan;1391,1213;1369,3248;1397,2266;1401,5504;1392,188;1401,4086;1371,6852;1406,379;1330,0326;1261,9084;1324,2255;1374,0402;1411,266;1427,9737;1375,8341;1333,5837
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Mexico;566,0488;562,5108;568,7324;592,9149;602,5464;624,4907;646,1081;658,3547;664,5563;652,8547;669,9983;683,0389;700,4747;693,1956;682,594;692,7282
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Morocco;56,6473;60,4812;62,0574;62,6072;68,4871;70,591;72,0129;72,9424;76,623;76,6485;80,5797;85,9723;88,7301;89,6545;91,1929;93,4703
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Netherlands;225,0733;224,047;222,7243;225,2651;227,7127;221,3494;217,7677;217,9249;213,408;207,5742;219,241;206,1432;203,3032;201,1371;193,0125;201,0111
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);New Zealand;81,267;83,7801;85,5092;87,0294;87,0233;87,5086;88,0668;86,8348;86,4811;84,3427;84,708;84,2193;86,8309;85,6283;87,1596;86,0303
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Nigeria;405,3198;412,8968;360,969;397,6897;389,5969;382,5367;356,2792;334,2173;338,6423;321,5825;345,8458;368,0815;372,3841;377,9111;388,3665;382,051
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Norway;56,8781;57,7825;56,7842;60,5538;61,2608;58,644;59,5603;60,8563;62,5287;59,4511;62,5712;61,0619;59,3371;60,0826;59,9831;61,0499
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Peru;58,2289;55,4675;57,227;57,3442;61,2322;62,2917;61,9051;65,2584;68,7885;72,3979;76,7141;80,6043;80,8518;82,9115;85,7477;87,731
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Poland;414,8647;408,6098;400,8119;411,1318;411,2391;411,4274;425,3746;423,1601;414,5654;397,9985;417,0028;413,6542;408,6597;401,8042;386,6703;388,6297
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Romania;130,7615;136,7188;136,5508;140,7161;140,6296;138,6603;145,2284;143,0215;140,7526;118,7893;117,4293;123,4392;120,7153;112,5432;113,1285;114,2412
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Russian Federation;2089,1019;2097,1866;2090,6955;2156,8016;2170,4486;2174,7407;2213,2898;2226,2963;2217,4017;2104,3271;2203,2547;2297,978;2304,1594;2254,9603;2242,6721;2257,6371
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Saudi Arabia;350,2215;362,3757;380,2496;407,2894;429,6646;457,0639;480,7368;502,4668;538,8171;558,3824;603,1452;634,0934;669,5492;678,1859;720,9336;752,734
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Spain;396,603;394,7261;412,2859;422,196;438,475;452,7822;445,0602;462,1211;426,9132;388,3204;375,2444;374,8281;367,7986;339,5662;337,5087;350,2353
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);United Kingdom;691,0418;698,0871;677,4596;686,8015;681,9457;672,9441;666,7188;652,9615;630,4242;576,7393;590,5808;547,057;568,7107;556,2196;516,1183;501,0783
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);United Arab Emirates;117,2359;129,7537;131,3252;139,422;146,0642;155,5337;162,3419;172,8549;200,4129;201,5195;209,713;217,4052;226,7423;238,4611;241,8537;253,9895
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);United States;7203,3344;7118,6222;6947,4117;7015,2909;7110,399;7123,6333;7011,7599;7106,6268;6927,6771;6461,8831;6709,5343;6509,5922;6268,253;6409,4189;6448,3313;6328,9979
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Venezuela, RB;222,224;228,3801;229,6829;224,7185;235,1047;244,0595;246,8723;245,8706;256,9994;255,0244;260,1521;257,1569;283,6017;282,672;280,4219;262,189
Renewable energy consumption (% of total final energy consumption);Algeria;0,4;0,4;0,5;0,5;0,4;0,6;0,4;0,4;0,3;0,3;0,3;0,2;0,2;0,1;0,1;0,1
Renewable energy consumption (% of total final energy consumption);Argentina;9,8;11,5;11,6;10,8;9,3;9,6;9,2;7,7;7,7;8,6;8,8;8,8;8,6;8,9;9,8;9,4
Renewable energy consumption (% of total final energy consumption);Australia;8,4;8,4;8,7;7,2;6,7;6,7;6,8;7;6,8;7,1;8,2;8,3;8,3;9,2;9,3;9,4
Renewable energy consumption (% of total final energy consumption);Bolivia;29,2;29;28,1;27;25,8;24,6;23,7;22,1;21,3;20,6;19,9;18,1;17,4;16;15;14,2
Renewable energy consumption (% of total final energy consumption);Brazil;42,7;41,3;42,9;45,1;45,2;46,1;46,7;47,2;47;48,9;46,8;45,2;43,5;42,3;41,7;43,7
Renewable energy consumption (% of total final energy consumption);Canada;20,3;19,8;20,1;19,7;20,4;21,6;21,5;21,6;21,6;22,2;21,4;21,5;21,8;22,2;22,2;22,3
Renewable energy consumption (% of total final energy consumption);Colombia;27,9;27,1;28,6;30,6;29;28,9;30,6;31;30,8;31,4;30,6;29,6;29,6;32;32,1;31,1
Renewable energy consumption (% of total final energy consumption);Chile;31,4;32,1;33,1;31,6;31,4;32,3;32,9;30,5;30,8;31,5;27;28,8;30,3;30,2;27;25,1
Renewable energy consumption (% of total final energy consumption);Ecuador;19,4;17,1;17,1;16,6;16,7;16,2;14,2;15,9;15,3;12,9;11,8;13,2;13,2;11,8;12,2;13,1
Renewable energy consumption (% of total final energy consumption);Ethiopia;95,5;94,6;94,5;94,2;94,1;94,7;94,5;94,1;94,1;94,2;94,1;93,6;93,3;92,4;91,4;91,5
Renewable energy consumption (% of total final energy consumption);Egypt, Arab Rep.;8,3;7,8;7,3;7,4;7,6;6,5;6,2;6;5,9;5,7;5,4;5,4;5,3;5,3;5,4;5,3
Renewable energy consumption (% of total final energy consumption);France;9,3;9,4;8,7;8,8;8,9;8,6;8,5;9,4;10,5;11,2;11,9;10,6;12,3;13,4;13,2;13,3
Renewable energy consumption (% of total final energy consumption);Germany;3,7;3,9;4,4;5,4;6,3;7,3;8,6;10,5;10,2;10,7;11,6;12,5;13,6;13,6;14;14,6
Renewable energy consumption (% of total final energy consumption);India;46,9;47,1;45,8;45,6;44,9;44,2;43,2;41,5;39,4;37,4;36,2;35;34,8;34,9;33,9;33,4
Renewable energy consumption (% of total final energy consumption);Iran, Islamic Rep.;0,4;0,5;0,7;0,8;0,7;1,4;1,4;1,3;0,7;0,8;0,9;0,9;0,9;1;0,9;0,9
Renewable energy consumption (% of total final energy consumption);Iraq;0,4;0,3;0,3;0,3;0,4;2,4;2,6;2;1,1;1,2;1,7;1,1;1,3;1,5;1;0,8
Renewable energy consumption (% of total final energy consumption);Indonesia;45,6;44,3;44,7;43;41,5;41,6;40,1;40;41,1;38,2;36;32,4;30,1;30,6;29,3;26,6
Renewable energy consumption (% of total final energy consumption);Italy;5,1;5,4;5,6;6,2;5,9;6,7;7,5;8,7;10,8;12,5;12,8;11,9;14,4;16,3;17,1;16,6
Renewable energy consumption (% of total final energy consumption);Japan;3,7;3,5;3,7;4,2;4,3;4;4,4;4,3;4,4;4,5;4,7;4,8;4,7;5;5,6;6,2
Renewable energy consumption (% of total final energy consumption);Mexico;12,2;11,3;10,7;10,2;10,2;10,3;9,8;9,5;9,8;9,2;9,4;9,1;9;9,2;9,8;9,2
Renewable energy consumption (% of total final energy consumption);Morocco;15,5;15,3;15,1;16,1;22,4;20;18,2;16,6;14,4;14,2;13,9;11,8;10,9;11,6;11,1;11,2
Renewable energy consumption (% of total final energy consumption);Netherlands;1,7;1,8;1,9;1,9;2,2;2,7;3,1;3,7;3,9;4,4;3,9;4,7;4,9;5;5,6;5,8
Renewable energy consumption (% of total final energy consumption);New Zealand;26,4;24,6;26,6;25,9;28,2;26,8;27;27;26,1;28,5;29,4;30,3;28,8;28,3;29;29,3
Renewable energy consumption (% of total final energy consumption);Nigeria;86;84,5;84,5;82,9;84;83,9;85,8;87,1;85,7;88,1;86;84,1;83,9;81,4;79,9;81,3
Renewable energy consumption (% of total final energy consumption);Norway;60,2;59,6;59,5;56,2;56,9;58,6;57;57,4;58,5;56,7;56;56;56,9;56,6;55,8;56,5
Renewable energy consumption (% of total final energy consumption);Peru;38,6;41,2;40,2;40,9;37,8;38,4;38,7;36;33,7;32,9;32,2;30,6;30,8;28,4;28,6;27,4
Renewable energy consumption (% of total final energy consumption);Poland;6,9;7,3;7,5;7,3;7,3;7,2;7,2;7,3;8;8,8;9,5;10,4;10,9;11,4;11,6;11,9
Renewable energy consumption (% of total final energy consumption);Romania;16,4;13,4;14,4;15,7;17,3;18,5;17,4;18,2;20,4;22,1;24,1;21,1;21,5;23,1;24,3;23,7
Renewable energy consumption (% of total final energy consumption);Russian Federation;3,5;3,6;3,5;3,3;3,5;3,6;3,5;3,7;3,3;3,6;3,3;3,2;3,2;3,6;3,3;3,2
Renewable energy consumption (% of total final energy consumption);Saudi Arabia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Renewable energy consumption (% of total final energy consumption);Spain;7,9;8,9;7,4;8,9;8;7,3;8,5;9;9,7;12,2;14,4;14,7;15,8;16,9;17,3;16,3
Renewable energy consumption (% of total final energy consumption);United Kingdom;1;0,8;1;0,9;1,1;1,4;1,6;1,8;2,4;3;3,2;4;4,2;5,2;6,6;7,7
Renewable energy consumption (% of total final energy consumption);United Arab Emirates;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
Renewable energy consumption (% of total final energy consumption);United States;5,4;4,7;4,8;5,3;5,5;5,8;6,4;6,3;6,8;7,3;7,4;8,4;8,5;8,9;9;8,9
Renewable energy consumption (% of total final energy consumption);Venezuela, RB;15,3;14;12,8;13,4;14,6;14,2;15,6;16,6;16,4;16,2;13,8;14,8;13,8;15,4;12,1;15,4
GDP per capita (constant LCU);Algeria;144123,8286;146422,8604;152290,0981;160046,7386;164929,5429;171310,5056;173582,4065;176001,2224;177149,6796;175873,4568;180761,3655;182576,1958;183269,188;184274,866;187960,4592;190027,3112
GDP per capita (constant LCU);Argentina;12897,19765;12193,96001;10749,913;11579,63325;12497,84226;13465,0479;14399,77155;15542,04928;16009,64255;14903,32628;16239,8859;17032,59899;16685,41921;16917,93264;16323,56097;16594,68104
GDP per capita (constant LCU);Australia;71718,59794;72237,48892;74262,65221;75682,41491;78040,57068;79528,09666;80624,01551;82153,1618;83411,04999;83256,08012;83790,62035;84623,4543;86415,9951;87151,71037;88089,77936;88732,80331
GDP per capita (constant LCU);Bolivia;2597,654946;2597,210735;2617,618747;2643,929961;2708,309965;2780,784518;2864,923723;2944,883842;3073,623262;3124,340416;3200,213684;3312,561976;3426,979974;3602,731646;3741,227288;3863,889096
GDP per capita (constant LCU);Brazil;15555,21402;15567,19161;15844,60568;15837,34364;16561,37848;16905,40938;17390,17551;18259,93995;19007,17619;18814,00177;20060,96181;20689,21066;20916,24018;21370,81927;21306,03073;20388,50835
GDP per capita (constant LCU);Canada;48474,76974;48850,21625;49772,49116;50217,96421;51290,52732;52438,19215;53278,72473;53845,68754;53795,42647;51632,80292;52640,38995;53764,82929;54119,05456;54797,48569;55810,36763;55747,65398
GDP per capita (constant LCU);Colombia;11013214,69;11023354,85;11126931,24;11389841,64;11822332;12220875,91;12870017,54;13564286,5;13842081,8;13837693,16;14296322,65;15126686,67;15561684,24;16206139,32;16784748,19;17132063,61
GDP per capita (constant LCU);Chile;6167176,112;6288592,504;6418761,266;6651955,845;7024659,6;7361269,232;7730769,714;8051122,153;8273136,434;8098522,754;8486736,576;8926437,821;9385398,148;9603880,133;9679078,715;9786875,046
GDP per capita (constant LCU);Ecuador;4110,425901;4209,824534;4340,722879;4387,837819;4606,204075;4771,614418;4893,939578;4902,593195;5136,112693;5104,33332;5221,683267;5572,332316;5801,485455;6127,401638;6295,54508;6213,529876
GDP per capita (constant LCU);Ethiopia;5710,735246;6000,001366;5908,269808;5608,549986;6181,845595;6710,448945;7222,223813;7817,169456;8413,452778;8897,763562;9734,539934;10519,28177;11112,96308;11959,39464;12837,049;13795,72967
GDP per capita (constant LCU);Egypt, Arab Rep.;42486,74397;43064,3734;43175,77933;43630,67177;44488,12217;45547,08389;47723,10173;50150,04446;52744,71282;54177,00917;55883,46496;55685,27634;55661,35004;55581,62413;55914,86851;57147,32089
GDP per capita (constant LCU);France;29972,73691;30320,21898;30421,97939;30500,42758;31146,2331;31496,73838;32127,08617;32737,04057;32678,63419;31593,00931;32066,50152;32689,98176;32592,04299;32677,48126;32847,20279;33079,77103
GDP per capita (constant LCU);Germany;31623,86796;32087,38099;31960,34263;31773,37984;32149,68238;32452,85216;33742,1874;34763,82741;35147,08458;33282,3461;34715,63072;36694,1728;36799,06312;36840,51499;37483,1845;37774,2443
GDP per capita (constant LCU);India;40898,41122;42076,8362;42893,42366;45469,51675;48243,14146;51223,13426;54493,05381;57790,75553;58723,57606;62431,0361;66758,00498;69268,601;72051,3059;75637,80373;80224,46558;85612,07382
GDP per capita (constant LCU);Iran, Islamic Rep.;125730140,2;126765594,5;135880053,2;145991976,7;149099239;150487720,2;154643936,8;164543793,3;162965319;162575474,5;169862019,8;172214540;163700105;159115487,2;164818379,4;160272717,7
GDP per capita (constant LCU);Iraq;4594180,078;4531769,267;4030634,003;2477299,472;3693005,764;3645220,204;3822615,762;3925660,615;4163693,597;4148712,265;4273972,116;4436999,338;4831029,458;4959759,355;4896063,421;4888541,979
GDP per capita (constant LCU);Indonesia;19075196,22;19497676,22;20100604,68;20784516,89;21554451,77;22490853,85;23415682,01;24574660,85;25716698,81;26568333,06;27868391,33;29212467,89;30578268,71;31879691,82;33084644,06;34310706,14
GDP per capita (constant LCU);Italy;29390,97666;29963,85229;30000,02536;29886,84661;30131,74537;30212,64602;30664,01421;30955,71054;30436,6877;28690,95644;29040,20885;29191,92583;28203,48587;27371,58768;27121,22447;27387,81097
GDP per capita (constant LCU);Japan;3804490,122;3809988,055;3802734,142;3852857,675;3935760,512;4006381,43;4058789,994;4114290,795;4061952,492;3831174,597;3987456,754;3995800,58;4057207,51;4144533,67;4162329,516;4231776,532
GDP per capita (constant LCU);Mexico;180600,808;177139,9609;174198,3206;173816,0422;177572,3151;178895,9627;184970,8702;186174,6398;185206,7366;171028,8428;176964,9852;180487,0543;184380,7346;183555,0579;185887,8852;188880,1413
GDP per capita (constant LCU);Morocco;18522,50195;19675,45898;20134,85352;21100,8418;21777,57422;22166,29297;23565,44141;24044,5332;25066,37305;25653,91016;26187,45117;27252,13086;27705,56445;28469,64648;28879,18945;29776,27734
GDP per capita (constant LCU);Netherlands;36651,52382;37221,12665;37075,2061;36936,79273;37550,84607;38225,19386;39513,84676;40959,88724;41664,42007;39931,40802;40251,24285;40774,40854;40226,54883;40096,00158;40596,25385;41273,80036
GDP per capita (constant LCU);New Zealand;44235,52765;45475,83585;46799,40534;48054,72562;49281,42777;50362,25671;51134,96941;52205,49576;51122,66515;50587,82852;50751,26807;51494,64074;52385,61398;53419,5223;54512,04849;55407,86219
GDP per capita (constant LCU);Nigeria;201217,9265;207413,9643;232740,0106;243046,5172;258274,0459;267395,8645;275874,7951;286019,2823;296981,2258;312029,8087;327720,3455;335576,944;340201,9375;353178,9135;365672,8742;365972,6513
GDP per capita (constant LCU);Norway;547126,2648;555617,2682;560241,7192;562228,154;581353,7286;592911,8457;602633,0509;613809,7446;609128,5371;589823,6926;587106,7803;585947,7966;594020,0531;592844,5871;598202,495;603280,0326
GDP per capita (constant LCU);Peru;8354,170794;8291,611658;8640,102796;8904,591615;9254,92753;9749,448244;10400,82238;11205,22845;12147,68975;12205,25684;13136,24254;13863,45918;14592,00201;15307,40626;15517,02417;15841,89168
GDP per capita (constant LCU);Poland;27900,24441;28252,25509;28802,72341;29837,68172;31375,01008;32412,33529;34444,40375;36792,97471;38400,65715;39378,19074;40742,25463;42860,39646;43508,4561;43832,60801;45585,17521;47637,1393
GDP per capita (constant LCU);Romania;9715,607617;10366,23491;11159,86032;11503,80318;12776,0218;13455,25978;14621,92174;15912,98599;17686,36239;16850,45386;16288,76877;17104,97189;17508,35513;17622,47849;18416,67521;19087,60747
GDP per capita (constant LCU);Russian Federation;333638,7188;352144,7188;370395,5;399241,7813;429713,875;458962,8125;498226,8125;541501,625;569909,9375;525298,8125;548690,875;571609,5625;593117,625;601736,5;594985,375;581442,25
GDP per capita (constant LCU);Saudi Arabia;97710,60595;93078,16545;87949,89012;91202,14806;94627,62122;95911,3592;94937,01752;93094,38868;94996,32511;90374,74509;95876,01953;101694,4765;102783,3738;99837,16904;101133,5641;100351,3047
GDP per capita (constant LCU);Spain;21727,44638;22422,79351;22717,46069;22966,08322;23276,26012;23699,09137;24244,05555;24640,35853;24436,42298;23308,2594;23223,0304;22992,57465;22319,31551;22072,95484;22475,66191;23406,52239
GDP per capita (constant LCU);United Kingdom;25476,15143;26031,18989;26386,68037;27092,03417;27600,45204;28160,65918;28619,93281;29143,35646;28842,94951;27302,94554;27694,75717;27791,97682;28015,86919;28329,76017;29020,28041;29431,23894
GDP per capita (constant LCU);United Arab Emirates;215866,6626;205365,6618;197963,2435;203279,6717;210832,5496;209892,8947;214694,0751;197287,4313;181683,2745;161777,717;160476,0252;164820,51;161313,1506;162824,914;161896,767;163822,7022
GDP per capita (constant LCU);United States;48616,25463;48597,42461;48967,36612;49905,52331;51348,34734;52649,57131;53596,31524;54152,82927;53703,9629;51863,61834;52821,40476;53259,25521;54080,22865;54844,24258;55817,56325;57040,20821
GDP per capita (constant LCU);Venezuela, RB;1672,189068;1697,578599;1519,5239;1376,939209;1601,025108;1736,877079;1877,580259;2010,572866;2086,180516;1992,064504;1936,879685;1992,045458;2077,8732;2080,552054;1976,932003;NA
GDP (constant LCU);Algeria;4,45E+12;4,59E+12;4,84E+12;5,15E+12;5,38E+12;5,67E+12;5,84E+12;6,02E+12;6,17E+12;6,24E+12;6,54E+12;6,74E+12;6,90E+12;7,08E+12;7,37E+12;7,60E+12
GDP (constant LCU);Argentina;4,80E+11;4,59E+11;4,09E+11;4,45E+11;4,85E+11;5,28E+11;5,71E+11;6,22E+11;6,47E+11;6,09E+11;6,71E+11;7,11E+11;7,03E+11;7,20E+11;7,02E+11;7,21E+11
GDP (constant LCU);Australia;1,36E+12;1,39E+12;1,45E+12;1,49E+12;1,56E+12;1,60E+12;1,65E+12;1,71E+12;1,77E+12;1,81E+12;1,85E+12;1,89E+12;1,96E+12;2,02E+12;2,07E+12;2,11E+12
GDP (constant LCU);Bolivia;22356265300;22732699900;23297736100;23929416900;24928062200;26030239800;27278912700;28524027100;30277826300;31294252800;32585679800;34281468700;36037460000;38486569900;40588155826;42559598549
GDP (constant LCU);Brazil;2,71E+12;2,74E+12;2,83E+12;2,86E+12;3,03E+12;3,12E+12;3,25E+12;3,44E+12;3,62E+12;3,61E+12;3,89E+12;4,04E+12;4,12E+12;4,24E+12;4,26E+12;4,11E+12
GDP (constant LCU);Canada;1,49E+12;1,52E+12;1,56E+12;1,59E+12;1,64E+12;1,69E+12;1,74E+12;1,77E+12;1,79E+12;1,74E+12;1,79E+12;1,85E+12;1,88E+12;1,92E+12;1,98E+12;1,99E+12
GDP (constant LCU);Colombia;4,31E+14;4,38E+14;4,49E+14;4,66E+14;4,91E+14;5,15E+14;5,49E+14;5,86E+14;6,06E+14;6,13E+14;6,40E+14;6,85E+14;7,11E+14;7,48E+14;7,82E+14;8,05E+14
GDP (constant LCU);Chile;9,56E+13;9,86E+13;1,02E+14;1,07E+14;1,14E+14;1,20E+14;1,28E+14;1,34E+14;1,39E+14;1,38E+14;1,46E+14;1,55E+14;1,64E+14;1,70E+14;1,73E+14;1,77E+14
GDP (constant LCU);Ecuador;52158041000;54351950000;57030466000;58675510000;62684454000;66068551000;68936674000;70248145000;74859880000;75676611000;78725726000;85402830000;90341857000;96856622000;1,01E+11;1,01E+11
GDP (constant LCU);Ethiopia;3,85E+11;4,17E+11;4,23E+11;4,14E+11;4,70E+11;5,26E+11;5,83E+11;6,50E+11;7,20E+11;7,83E+11;8,81E+11;9,80E+11;1,06E+12;1,18E+12;1,30E+12;1,43E+12
GDP (constant LCU);Egypt, Arab Rep.;3,11E+12;3,21E+12;3,29E+12;3,40E+12;3,54E+12;3,69E+12;3,95E+12;4,23E+12;4,53E+12;4,74E+12;4,98E+12;5,07E+12;5,19E+12;5,30E+12;5,45E+12;5,69E+12
GDP (constant LCU);France;1,83E+12;1,86E+12;1,88E+12;1,90E+12;1,95E+12;1,99E+12;2,04E+12;2,10E+12;2,10E+12;2,04E+12;2,09E+12;2,14E+12;2,14E+12;2,16E+12;2,18E+12;2,20E+12
GDP (constant LCU);Germany;2,60E+12;2,64E+12;2,64E+12;2,62E+12;2,65E+12;2,68E+12;2,78E+12;2,86E+12;2,89E+12;2,73E+12;2,84E+12;2,95E+12;2,96E+12;2,97E+12;3,04E+12;3,09E+12
GDP (constant LCU);India;4,33E+13;4,54E+13;4,71E+13;5,08E+13;5,48E+13;5,91E+13;6,39E+13;6,88E+13;7,09E+13;7,65E+13;8,30E+13;8,74E+13;9,21E+13;9,80E+13;1,05E+14;1,14E+14
GDP (constant LCU);Iran, Islamic Rep.;8,35E+15;8,55E+15;9,24E+15;1,00E+16;1,05E+16;1,08E+16;1,13E+16;1,23E+16;1,23E+16;1,24E+16;1,32E+16;1,35E+16;1,30E+16;1,28E+16;1,34E+16;1,32E+16
GDP (constant LCU);Iraq;1,12E+14;1,14E+14;1,05E+14;6,64E+13;1,02E+14;1,04E+14;1,09E+14;1,11E+14;1,21E+14;1,25E+14;1,33E+14;1,43E+14;1,63E+14;1,75E+14;1,79E+14;1,84E+14
GDP (constant LCU);Indonesia;4,12E+15;4,27E+15;4,46E+15;4,68E+15;4,91E+15;5,19E+15;5,48E+15;5,83E+15;6,18E+15;6,46E+15;6,86E+15;7,29E+15;7,73E+15;8,16E+15;8,56E+15;8,98E+15
GDP (constant LCU);Italy;1,67E+12;1,71E+12;1,71E+12;1,71E+12;1,74E+12;1,75E+12;1,78E+12;1,81E+12;1,79E+12;1,70E+12;1,72E+12;1,73E+12;1,68E+12;1,65E+12;1,65E+12;1,66E+12
GDP (constant LCU);Japan;4,83E+14;4,84E+14;4,85E+14;4,92E+14;5,03E+14;5,12E+14;5,19E+14;5,27E+14;5,20E+14;4,91E+14;5,11E+14;5,11E+14;5,18E+14;5,28E+14;5,30E+14;5,38E+14
GDP (constant LCU);Mexico;1,78E+13;1,77E+13;1,77E+13;1,79E+13;1,85E+13;1,89E+13;1,98E+13;2,03E+13;2,04E+13;1,92E+13;2,01E+13;2,08E+13;2,15E+13;2,17E+13;2,23E+13;2,29E+13
GDP (constant LCU);Morocco;5,32E+11;5,73E+11;5,94E+11;6,31E+11;6,59E+11;6,80E+11;7,33E+11;7,59E+11;8,02E+11;8,32E+11;8,61E+11;9,09E+11;9,36E+11;9,75E+11;1,00E+12;1,04E+12
GDP (constant LCU);Netherlands;5,84E+11;5,97E+11;5,99E+11;5,99E+11;6,11E+11;6,24E+11;6,46E+11;6,71E+11;6,85E+11;6,60E+11;6,69E+11;6,81E+11;6,74E+11;6,74E+11;6,85E+11;6,99E+11
GDP (constant LCU);New Zealand;1,71E+11;1,76E+11;1,85E+11;1,94E+11;2,01E+11;2,08E+11;2,14E+11;2,21E+11;2,18E+11;2,18E+11;2,21E+11;2,26E+11;2,31E+11;2,37E+11;2,46E+11;2,55E+11
GDP (constant LCU);Nigeria;2,54E+13;2,69E+13;3,11E+13;3,33E+13;3,64E+13;3,88E+13;4,11E+13;4,38E+13;4,68E+13;5,06E+13;5,46E+13;5,75E+13;5,99E+13;6,39E+13;6,80E+13;6,98E+13
GDP (constant LCU);Norway;2,46E+12;2,51E+12;2,54E+12;2,57E+12;2,67E+12;2,74E+12;2,81E+12;2,89E+12;2,90E+12;2,85E+12;2,87E+12;2,90E+12;2,98E+12;3,01E+12;3,07E+12;3,13E+12
GDP (constant LCU);Peru;2,22E+11;2,24E+11;2,36E+11;2,46E+11;2,58E+11;2,74E+11;2,95E+11;3,20E+11;3,49E+11;3,53E+11;3,82E+11;4,06E+11;4,31E+11;4,56E+11;4,67E+11;4,83E+11
GDP (constant LCU);Poland;1,07E+12;1,08E+12;1,10E+12;1,14E+12;1,20E+12;1,24E+12;1,31E+12;1,40E+12;1,46E+12;1,50E+12;1,55E+12;1,63E+12;1,66E+12;1,67E+12;1,73E+12;1,81E+12
GDP (constant LCU);Romania;2,18E+11;2,29E+11;2,43E+11;2,48E+11;2,74E+11;2,87E+11;3,10E+11;3,32E+11;3,63E+11;3,43E+11;3,30E+11;3,45E+11;3,51E+11;3,52E+11;3,67E+11;3,78E+11
GDP (constant LCU);Russian Federation;4,89E+13;5,14E+13;5,38E+13;5,77E+13;6,19E+13;6,59E+13;7,13E+13;7,73E+13;8,14E+13;7,50E+13;7,84E+13;8,18E+13;8,50E+13;8,65E+13;8,72E+13;8,55E+13
GDP (constant LCU);Saudi Arabia;1,58E+12;1,59E+12;1,58E+12;1,71E+12;1,86E+12;1,97E+12;2,04E+12;2,08E+12;2,21E+12;2,19E+12;2,30E+12;2,55E+12;2,69E+12;2,76E+12;2,86E+12;2,99E+12
GDP (constant LCU);Spain;8,81E+11;9,16E+11;9,41E+11;9,69E+11;9,99E+11;1,03E+12;1,08E+12;1,11E+12;1,12E+12;1,08E+12;1,08E+12;1,07E+12;1,04E+12;1,03E+12;1,04E+12;1,09E+12
GDP (constant LCU);United Kingdom;1,50E+12;1,54E+12;1,57E+12;1,62E+12;1,66E+12;1,70E+12;1,74E+12;1,79E+12;1,78E+12;1,70E+12;1,74E+12;1,76E+12;1,78E+12;1,82E+12;1,87E+12;1,92E+12
GDP (constant LCU);United Arab Emirates;7,54E+11;7,65E+11;7,83E+11;8,52E+11;9,34E+11;9,79E+11;1,08E+12;1,11E+12;1,15E+12;1,09E+12;1,10E+12;1,17E+12;1,19E+12;1,25E+12;1,30E+12;1,39E+12
GDP (constant LCU);United States;1,37E+13;1,38E+13;1,41E+13;1,45E+13;1,50E+13;1,56E+13;1,60E+13;1,63E+13;1,63E+13;1,59E+13;1,63E+13;1,66E+13;1,70E+13;1,73E+13;1,78E+13;1,83E+13
GDP (constant LCU);Venezuela, RB;41013293000;42405381000;38650110000;35652678000;42172343000;46523649000;51116533000;55591059000;58525074000;56650924000;55807510000;58138269000;61409103000;62233885000;59810257000;NA
Access to electricity, urban (% of urban population);Algeria;99,5;99,4;99,4;99,3;99,3;99,3;99,4;99,4;100;99,5;99,6;99,7;99,3;99,8;99,9;99,9
Access to electricity, urban (% of urban population);Argentina;96,2;96,3;96,5;96,7;96,9;97,1;97,3;97,6;97,9;98,2;98,8;99,2;99,4;99,7;100;99,9
Access to electricity, urban (% of urban population);Australia;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
